"1.0","1.0129814893095719","0.8770774274673006","1.0236021522339431","1.1235263598539926","0.9944337438093652","0.9931633098112475","1.147822235596279","1.0765742560849785","0.9111425615346704","1.1337409262097677","1.0115918745815264","1.011240955309069","1.1058477304255734","1.1454751690535996","1.3069316149932346"
"1.0","1.086596443243492","1.0345304988667814","0.8991850186047718","0.9484479687474209","1.2981057108621794","1.100995865314068","0.9873933159334606","1.017942082636396","1.0813914813799985","1.1177461695197664","1.07971747942476","0.956208834836435","1.1960640482950486","1.1940033855082506","1.2958491795292066"
"1.0","1.0978461519258833","1.0836754180026809","1.0495144586415799","0.9263270016523567","1.1233647216747116","1.0261285060639473","1.1745137257374636","1.0671127111341674","0.8628534098254057","0.9613808384028877","1.1500134792651397","1.1117224681065314","1.1131709314035383","1.3227976446298062","1.1549327465170638"
"1.0","0.9791741322031919","0.9589705729265767","1.1279059879493762","0.955095393366606","0.9949190540718408","1.1134189105725123","1.1293980167793882","1.1158460185654788","1.1732546835366362","1.0185923233406082","1.0191196461150984","1.0759591693230524","1.1911307793792878","1.2093861263235586","1.2365979026824863"
"1.0","0.9853378296379428","0.9470023535264785","0.9289469510894217","1.028839961420995","1.122901951601671","1.0469076907670798","1.0154462870940324","1.0364346099480617","1.0427612165337135","1.095470486726438","1.219394293522287","1.129434089550308","1.1989095256561537","1.12606418290014","1.1306764672390768"
"1.0","0.9661499819068966","1.092875133684667","1.1148303978140262","1.0184025524564886","1.0669036103995693","0.9445158123552364","1.0044312592397708","1.0981413516498741","0.8661659352997788","0.904373636003636","1.0653720829098385","1.1838694903091698","1.2271728965056585","1.1416296839755788","0.9818595648602707"
"1.0","0.9052002110950202","0.9137486130551765","0.9892805766098957","1.04356425485664","1.0748389884178389","1.143606660672235","1.0552626565882437","0.9194743604165541","1.0447387836265611","1.0495846896891399","0.9677571269543231","1.1157036130619098","1.049694651940806","1.1359910970233698","1.1236173518202432"
"1.0","0.861995781933889","1.0505779873285064","0.9584007834050136","1.0393157729805613","0.8836141535802531","1.1238061056317665","1.206286151607772","1.0549561734807","1.073304780714987","1.0774379239403042","1.1292661049024857","1.1449124656148446","1.007510370402257","1.0410626925048665","1.2205217812200604"
"1.0","1.1786485102873867","0.9263588302754975","1.0922873952527676","0.9823011336609904","1.164581536488847","0.9959549598683763","0.8886788758924163","1.1998408832057905","1.1696720137992518","1.1279890284151306","1.1220702416647343","1.0821765792493414","1.225800636668569","1.1457507938170395","1.2787049360909517"
"1.0","1.0688403217451559","1.1154128035090707","1.0571339968124955","1.1429159518312058","0.9215505181071207","1.1040498915676462","1.0311082347623148","1.0939309612647832","1.0381635184440765","1.1003531926168126","1.0305279240404157","1.02891037546895","1.1434612977182428","1.1042766851646921","1.080515742965592"
"1.0","1.027641354781243","0.9663318035662597","0.8810412919689599","0.8849007505739249","0.8465572469638212","1.1059256643414153","1.0465934096476528","0.9322432044457557","1.059409457742166","0.9458739592784249","0.9958203072100282","1.1461929302202511","1.2040685666318536","1.2663593583175117","1.121987930039571"
"1.0","1.0100441213303712","0.9929878987084506","0.9774697742422425","0.920097676961549","0.9298827948414747","0.9318253592413483","0.9545922968588788","1.009417296597315","0.8576450647790737","1.1782720861233633","0.9064682644777784","1.0508317097386273","1.2471893347524192","1.1147816208878651","1.2633692589554588"
"1.0","1.0876954274908994","1.0789713551444085","1.0710841360831056","1.039735833754503","1.1212060952118705","1.1308782216740805","1.122941905639569","1.1437957691308929","0.9177676488875016","1.267761250380263","1.0949700990997968","0.9097269709520195","1.0513775227319813","1.135641889233031","1.0731656976716046"
"1.0","1.0033481602318814","1.0717085665436803","1.0920322587861864","1.0277660867081548","0.8911736249645117","0.9963813989263726","1.1609944731098243","1.038841670555197","0.9865657612343516","1.0518791878656362","1.110992988644047","1.1283638155203075","1.0524362816898702","1.2948820638995824","1.1671872215198464"
"1.0","0.8993185490303487","1.0466662018802189","0.9412208377167447","0.9779588598007916","1.0777294923040335","1.0424286276401709","1.1444268264036856","1.0094002728466658","1.2064951257497958","1.003520970685668","1.1686890608022842","1.0523598775750576","1.0188479808529163","1.201077824549502","1.2225149833373121"
"1.0","0.9071013281760751","1.0266810099240784","1.017333380550153","1.001967851772572","1.0171206812217524","0.884502581877579","1.070720934848642","1.061173108318336","1.0767555899332768","1.0980474054069012","1.1747411614420187","0.9665565829879991","0.9581727825467181","1.134907221710335","1.1580664001025514"
"1.0","0.9173664419156214","0.9858762546858304","0.8392857160591254","0.9935725927791398","0.7933106050222448","0.9807029275559199","1.0763434416880717","1.1294754234259428","1.037996445737872","1.1550949526387","0.9306068356874215","1.125812480072806","1.200680905333005","1.1484693759523075","1.158729513748766"
"1.0","1.0389526757100511","0.9547399589433635","0.7826058198687691","0.9360574676896541","1.1395246187184296","1.0302740717406123","1.1574744356687507","0.8887318952229978","1.090268514411843","1.174749544737326","1.2416824418733567","0.995267012680752","1.1246952239122958","1.1032152121856784","1.2043326607888334"
"1.0","0.8917414090609092","1.1258806099770602","1.0986317209837162","1.1443237022764055","1.0700491480973633","1.1586293566810237","1.047707006731462","1.1077354310789196","1.1774579488186778","1.0911444178006708","1.1410289358233883","1.0520582388373947","1.1538902633445114","1.0451965025393","1.0888339592401322"
"1.0","1.0594367440890544","0.9735479380125249","0.8553024996004907","1.006350246989164","1.0821957598381173","1.1989910540055584","1.0942378218914282","1.1781057376236048","1.0783687154681658","1.129991742819435","1.0823566193560732","1.1931952248247897","1.1643121527451545","1.0950247064253311","1.2373262486683434"
"1.0","1.0634825043305924","1.122849915507897","1.108873774418536","1.1801516683163935","0.8950415449626149","1.0293221265903953","0.9690394893538397","1.0482634186635627","1.070605560629426","1.232498241209489","1.073754632341118","1.167220885299535","1.1169205279382168","1.1416560286834092","1.1186255809908263"
"1.0","1.0144766270105992","1.164399286011065","0.8852070419766056","0.8891745514427701","0.9961884021456643","1.1441947292062946","0.9950328433886146","0.9441301318772208","1.1375164807069995","1.0275845653835973","1.003958793821645","1.0218573458089437","1.1225533720815823","1.2408120692523046","1.1172134775921938"
"1.0","1.11542538266033","1.0746386957921634","1.048523560569424","0.9942508286500248","1.0580490953712112","1.0187257288347142","0.9917571337534729","1.1148424502793082","1.1548588297844367","0.9443366891364677","0.985565633372787","0.9752408752384215","1.1111649072039498","1.0466083037413914","1.0781542866025104"
"1.0","0.8672363656003051","1.0818124660792308","1.0780731333477362","1.0585234078264836","0.9565991140308696","1.1016558259972489","1.0296177629615544","1.06838108341665","1.2026103118992464","1.1043565014285823","1.0489649624758082","1.1279638531004754","1.0157325533443275","1.1806233515754205","1.0594970272655542"
"1.0","0.9731002252739696","1.029609461757554","0.9694262740902075","1.083106272484551","1.1403750197492257","0.9482816603395545","1.0316555121986906","1.1542606527271075","1.0525187119099035","1.2174674985678946","1.2378025310274337","1.027037250241872","1.0901625750229167","1.1153744995670851","1.108335496294526"
"1.0","0.9698428678545654","1.1072314186471317","0.8582474105528726","0.95983152334872","1.1360642278032558","0.9635081204125828","0.952627855792689","1.0477463861916834","1.0910597661062438","1.1322432922775638","1.1433965653370015","1.0180010348555406","1.1180004176829568","1.2977283337419374","1.3230627645441082"
"1.0","1.046511613532829","1.078435395748306","0.9268894483203364","0.9681253242437752","0.9698833585403995","1.1404548303312707","0.9997383936711773","0.983417695932781","1.0131571558591304","1.0124780370112476","1.1387455242373015","1.125183093326073","1.0754850276643981","1.1285288764319745","1.127494726025444"
"1.0","1.0669404795946176","0.985015575611596","0.9837832102655447","1.0744522954944196","1.0107970978237983","0.9273993066205017","1.1224916790882498","1.0430143211193348","1.1037851176012436","1.027614153470896","1.123202991806212","0.9850020575015164","1.1149302296595665","1.1228280097991217","1.2303396371534683"
"1.0","1.0424713860415455","1.0806125960642465","1.1982687739151248","0.9429672410142024","1.0536136654724135","1.1220675346078233","1.1084828702225225","1.1018091341533798","1.1476544966538842","1.0661952233531147","1.0910232665433763","1.087347971438384","1.2049393956880838","1.235104898137435","1.0914196291505769"
"1.0","0.8948916244922639","0.8769079792364508","1.058677046088529","0.8234881127993492","0.9805335479039335","1.0996037902280622","0.981476127395596","0.971116004971379","1.1378263168468103","1.1428297219498227","1.2249165654533936","1.1427296170503431","1.1701410154548602","1.1480763004576997","1.0548947213790756"
"1.0","1.0061036522738565","0.9469595962794616","0.921934132543907","0.999824759149055","0.9721607337228565","1.0573067049908607","1.0500248136006494","1.1323077909424502","1.1720252680217342","1.0208034151302117","0.8995669512632584","1.083861503846562","1.0866843435914466","1.0702458173027503","0.9350499527316506"
"1.0","1.0699468569396944","1.0330650667807064","0.9100037378253446","0.9186456749506576","0.9251273001187265","1.0850774989969314","0.9178534524022316","1.107585407522087","1.0313971069089671","1.1088690565924937","1.046840260178936","1.1565528540223444","1.0618513234357174","1.0571743883647653","1.2693121989651062"
"1.0","0.9619226666035919","1.0575651427009187","1.0161435436093487","1.0679790911377072","1.0134470220586305","1.1197347501693877","1.1508515667386292","1.172155092285423","1.2143721987367384","0.9690348054737858","1.1390283362351037","1.141644650338951","1.0851550286623863","1.1534564090832269","1.0613500520281893"
"1.0","1.1569057478700575","0.9297154252384393","0.9984479961592609","0.8587404589068547","1.1425370477295114","0.9397781126206409","1.1067181653764138","1.1670479226224884","1.096255871226004","1.1680735712012247","1.1211884026519678","1.0708563318073376","1.0692684311933094","1.087772950219466","1.1543152376731698"
"1.0","1.0857704739350564","1.046989329380757","0.9706396918968083","0.9081934027097852","1.03100223972433","1.2172439890354814","1.246437800435889","1.0709566832735842","1.1198319403319532","1.1670384862436312","1.0318362229175886","1.057256736760898","1.181894194201586","1.2798164255783422","1.1468456424085116"
"1.0","0.9570821115911645","1.0323281261549297","1.083169304758226","1.1486820576574852","1.042031032081935","0.9430128576112575","0.9683614563709674","1.0369525788591658","1.0993132729368074","0.9715759994296504","1.0415650373595082","1.1196714775289218","1.1188409114832765","1.100879278672136","1.103565568533886"
"1.0","1.0376607564370461","0.9028220658625219","1.2035434879952023","0.9031487552632653","0.8903994306111265","1.1204543492786776","1.0052098318167744","0.9878921429462177","1.054483271542406","1.1720137558308472","1.0283792226817898","1.0972442750186655","1.1139004829818402","1.138467370466266","1.0632323921002214"
"1.0","0.9728016537237489","0.9476005146122044","0.9807619353233896","0.9477244640917917","0.9985211421996598","1.1016882218437893","0.9802745459626571","1.1936442886780845","1.075609793448959","1.0595318579849047","1.1302748630296404","1.001004682013006","1.1734868697052592","1.174613551614934","1.1201802389143145"
"1.0","1.0131543908690812","0.9369992096233163","0.9782672509650686","0.9244236208233051","1.044478739776392","1.0745561808230129","1.1677741870350735","1.0056891975773812","1.0858881445486586","1.1738448879804535","1.0528603953074658","1.2077382256351878","1.1176025699254686","1.0577863893184292","1.2899481783106577"
"1.0","0.964458005190761","1.0039882538500031","1.0724914702141284","1.0145686249580506","1.0128413227923863","0.9868570497897468","1.1493797557826906","1.0229467139402404","1.1546372922850636","1.169421778797922","1.124312836653825","1.0323835485195492","1.205085520009529","1.2965041126102788","1.053954732157544"
"1.0","0.8975623398116599","1.0174818268167984","0.9661251708526047","1.0059331181617925","1.10173399631676","1.075532205487492","1.03565887398625","1.1296432585732143","1.0067095651705014","1.0958366142839442","1.053418655029573","0.8559857058199751","1.0437658752730732","1.166925105541642","1.1096252146375225"
"1.0","0.9651142788712295","1.0794961379726133","1.0317522301521067","1.1030074690112108","0.9377226228090918","1.1183838381116689","1.1635922431755943","1.2603935107403343","0.9832480771806512","1.0125828509929558","0.9631426769442687","1.1690702262028339","1.159346029954026","1.292271029831566","1.1149284523239742"
"1.0","1.0949516623060997","0.9280257460126291","0.8873878517040344","1.056717364812661","1.0170874207207075","1.151947556363013","1.0660624322995993","1.0773452580292684","1.014748790839542","1.0667029253290365","1.149043752987563","1.216911327321013","1.1044421905572328","1.2473017222990594","1.2607986898481376"
"1.0","1.1185950998222554","0.9846297553814637","0.937372218444763","0.9360466830753303","1.0054103730956236","1.0483654671487468","1.0791190439512193","0.9964400856065155","1.126318823416318","1.2028998813094074","1.0122496251476545","1.1642867241596992","1.1703372916004273","1.1120040472576695","1.2331937648554865"
"1.0","1.00914548692729","0.8518942023014537","0.8510082501018809","0.9527464783350129","0.9822415676748621","1.1135153524089982","1.0681900384884802","1.08128157013671","1.1684467218353736","1.1029913896882482","1.2161765353857459","0.9402292073411451","1.133796565762895","1.1539777391166939","1.0703387542793241"
"1.0","1.1562867549882894","1.0209414466339033","1.1149961718652632","1.0845053492898744","1.0132389989420156","0.8733623171554336","1.156446970321701","0.9925428870712144","0.9248124216904735","1.0019585996457514","1.1497471941630448","1.1506794779510046","1.2360180470193645","1.1982228890967626","1.274324676697497"
"1.0","0.9502989946949332","0.9331176747462162","0.9820400739227474","0.9793478365638348","0.9226360389544754","0.8721204651709329","1.109329264782679","1.092225440442018","1.103808450105893","1.0550169894757584","1.0231267971379598","1.0178269668106823","1.0641070136915871","1.3598399893428552","1.1962274736896406"
"1.0","0.9993386391134266","0.7480211859500405","0.9821962077204688","1.1076803185254445","1.2057972487457937","1.0727459041174063","0.9751090559553548","0.9569866668795993","1.1216779659337073","1.0240377455655485","1.2504167084521078","1.0132547106526382","1.0538154115762781","1.0193196112292544","1.1331437448886161"
"1.0","1.0279464125898206","0.9705769378170227","1.1477097202336657","1.0847993925667274","1.0753354952187146","1.2435704516567123","1.1216294507122422","0.9614537055154239","1.1728756642266265","1.0316029109927167","1.0375776574876396","1.2292787886885796","1.0239168896056685","1.0401934011334593","1.2779917048518772"
"1.0","0.9455842085546493","1.0871882780613704","1.1207564758645687","0.8006533735792991","1.0755948670658837","1.1696809545140474","1.1716732916809964","1.123605022241252","1.124319725422096","1.0446584454199188","1.1414684687392143","1.0672687641107326","1.153017542685639","1.1137417345080092","1.2152964786400047"
"1.0","0.9764460702708081","1.0449664317019303","1.0772247333264262","1.0637486179625715","0.9201211234042342","0.8680478395986374","1.0214619657957917","1.0550699850498177","1.1927060666488143","1.2454805570984089","1.182382080312805","1.1067700081750091","1.0049413035539734","1.0813429879838832","1.0770327670441557"
"1.0","0.8939570108457084","1.1826982370013497","0.9137674976394923","0.8604495164542766","1.0059618999575495","0.9342568469917291","1.1844653286541535","1.0264956389664608","1.0143076675249623","1.0356744676807785","1.2410713304432979","1.1716868572289962","0.9870382249632854","1.4696013167414368","0.8630379185506363"
"1.0","0.971321078074377","1.0876029368912976","1.035862204596106","1.083444604156982","1.0404683294727972","0.9872636822098972","0.938649553796261","0.9549150764066175","0.9397410400606445","0.9446573684876627","1.003907953180603","1.1673357375809954","1.215633593807984","1.232983922091516","1.3237065429201613"
"1.0","0.9328924852548216","0.8742005473880073","0.983113191760411","1.30443273018111","0.9911846389330566","1.004523181367286","1.1596284891255073","1.1086552927972255","1.075391173244432","1.2020219062193087","1.005105488206461","1.2174377140733028","1.1161027015354121","1.205190386042442","1.0746790489685252"
"1.0","0.936208888451907","0.8945991371210138","0.9393257817792204","1.0472324529844639","0.9513914155105617","0.8860706648945977","1.019370403075675","0.9588284143154504","0.9212245880252","0.9032411953015058","1.190215349360325","1.0855458690463955","1.167797172470404","1.056920910401782","1.0476285574641138"
"1.0","0.9539764398227275","0.9842162436129183","1.2687362187207132","0.8427072665911777","1.055396600305061","0.9584074316998572","1.1124817601188886","1.134147327969159","0.9369672459638801","1.0315493863388234","1.1330546089863969","1.1949208532463411","1.169935548037201","1.1144231215308085","1.228805388080794"
"1.0","1.0520380820851725","1.1353873405413712","1.0148416141349421","1.0066819572961256","1.005008775408664","0.9681523561643576","1.053625260482069","1.0390734076694286","1.055766773916566","1.0881270268037033","1.147216232091468","1.0621659849287157","0.9915475002465497","1.1689469763898663","1.1739477296481748"
"1.0","1.1123257194384728","1.1398525212207775","1.0446936403707732","1.0812874385025175","1.0034358263939065","0.9415644081404427","0.9024333922380817","0.889884728416067","1.1799942400377341","1.0471687828858827","1.0696265626305739","1.0823658510308873","1.230755758011164","1.2752823111859923","1.3058639731090795"
